% Model:              30XY_LNOI_Full_BasicCell_Working_2D_3D_81.mph
% Version:            COMSOL 6.0.0.318
% Date:               Jun 1 2022, 21:57
% Dimension:          1
% Nodes:              711
% Expressions:        1
% Description:        Global
% x                       2D, 
1190                      48.17761623026278
1191                      48.1871363335577
1192                      48.173765196463776
1193                      48.162915836051845
1194                      48.12864169735896
1195                      48.079674470914135
1196                      48.0304481203043
1197                      47.9842968364738
1198                      47.93874365370001
1199                      47.89145944419026
1200                      47.848468480035905
1201                      47.786265675693386
1202                      47.769612948318276
1203                      47.74065131086787
1204                      47.68516408843804
1205                      47.636978828367816
1206                      47.664659154030666
1207                      47.62556085240605
1208                      47.66219095885965
1209                      47.65539938973883
1210                      47.61626434690655
1211                      47.56748056683521
1212                      47.51611332651655
1213                      47.466197267113124
1214                      47.41693861274975
1215                      47.36462854543903
1216                      47.3195327620836
1217                      47.26790465027464
1218                      47.220000353386276
1219                      47.169159073062765
1220                      47.127365100581606
1221                      47.106421470374556
1222                      47.12720369177839
1223                      47.13599945604202
1224                      47.123747384287604
1225                      47.09513642669392
1226                      47.04866533955042
1227                      46.985265588057686
1228                      46.95342786079909
1229                      46.88687931509761
1230                      46.84180227380901
1231                      46.79181852468267
1232                      46.73517176822705
1233                      46.6769309048298
1234                      46.61924322562706
1235                      46.56462512799175
1236                      46.514177648883965
1237                      46.47802422695506
1238                      46.47482094734073
1239                      46.49063231514276
1240                      46.38280557770059
1241                      46.484063101346806
1242                      46.42571811212857
1243                      46.360970471310836
1244                      46.29473988915024
1245                      46.23166104211455
1246                      46.16664915228594
1247                      46.100349921237964
1248                      46.043662447213485
1249                      45.96919464926156
1250                      45.90717316930984
1251                      45.87204900992572
1252                      45.84278285548336
1253                      45.8652465148921
1254                      45.89331628174488
1255                      45.88570620123072
1256                      45.83605397768508
1257                      45.78377251736727
1258                      45.70909599385918
1259                      45.629852995294
1260                      45.57397398131374
1261                      45.49765085131115
1262                      45.42333850095686
1263                      45.348830436034326
1264                      45.27460937989815
1265                      45.20402849661341
1266                      45.130619687171475
1267                      45.06484081802342
1268                      45.02671214183322
1269                      45.04050887250478
1270                      45.00810885481797
1271                      44.88013619747492
1272                      44.96434123741999
1273                      44.88093579330745
1274                      44.79199822659473
1275                      44.70212782919286
1276                      44.60905185450834
1277                      44.520558346927956
1278                      44.42028618410299
1279                      44.28463745544107
1280                      44.27763585502078
1281                      44.205730275509424
1282                      44.175584014443494
1283                      44.21358308472354
1284                      44.24239716075962
1285                      44.2227512238957
1286                      44.156502667576454
1287                      44.0621980350651
1288                      43.963512894552935
1289                      43.857138200798865
1290                      43.754032546021065
1291                      43.64762944992389
1292                      43.54065814535343
1293                      43.43361795629864
1294                      43.326554066764366
1295                      43.21664369391691
1296                      43.11544518220741
1297                      43.033438488481195
1298                      42.99037223896157
1299                      42.97554881622928
1300                      42.936692887804
1301                      42.852343395503574
1302                      42.74180347783063
1303                      42.609130364348914
1304                      42.43651032002067
1305                      42.37045370831784
1306                      42.21846862695075
1307                      42.07268273739074
1308                      41.93785112029231
1309                      41.83708356400616
1310                      41.8000018965358
1311                      41.84478737759378
1312                      41.89008917686273
1313                      41.85280597751991
1314                      41.73885357804021
1315                      41.603262781291576
1316                      41.43361340760714
1317                      41.26245739766961
1318                      41.08740439316286
1319                      40.927828296189944
1320                      40.741504370675074
1321                      40.558832658322046
1322                      40.378102704278795
1323                      40.19740969600561
1324                      40.042416791697455
1325                      39.920666138474765
1326                      39.82475687835072
1327                      39.70441836002715
1328                      39.53397370706909
1329                      39.32298447575746
1330                      39.090946972034516
1331                      38.84747541196668
1332                      38.619223520729776
1333                      38.39933337155974
1334                      38.24978187193529
1335                      38.21707010157395
1336                      38.296672682646154
1337                      38.24217585934661
1338                      38.0878986003148
1339                      37.85245680427765
1340                      37.55398179672868
1341                      37.23402480777141
1342                      36.90072624471163
1343                      36.55643252136754
1344                      36.20120530715469
1345                      35.83522717126125
1346                      35.461021423385894
1347                      35.084752140420306
1348                      34.71116285530692
1349                      34.32268806125148
1350                      33.91905753157647
1351                      33.5044977326094
1352                      33.138793307086495
1353                      32.89491174758082
1354                      32.77689390322877
1355                      32.6071209583155
1356                      32.276335546949014
1357                      31.72635849184292
1358                      30.924186226908894
1359                      30.412485249473225
1360                      29.564800992586623
1361                      28.688413751478826
1362                      27.783516661451614
1363                      26.83770129622122
1364                      25.821502469317885
1365                      24.78999355127771
1366                      23.69864589460974
1367                      22.55280241262241
1368                      21.19200578287971
1369                      19.822086473766106
1370                      18.680244482502005
1371                      18.21776226513598
1372                      18.643612888157964
1373                      20.111377887221554
1374                      21.337150765960082
1375                      22.947170148479145
1376                      24.446284163087924
1377                      25.90190630520814
1378                      27.277367904152538
1379                      28.32010861352085
1380                      29.457724983145212
1381                      30.56949880728871
1382                      31.542062416501384
1383                      32.48060398220057
1384                      33.32518572634018
1385                      34.14922619644904
1386                      34.91554717668799
1387                      35.655703643132874
1388                      36.36723433676164
1389                      37.03681453297572
1390                      37.71163630569062
1391                      38.27473118789301
1392                      38.89878015590997
1393                      39.488179487744965
1394                      40.055885913371974
1395                      40.61100138423669
1396                      41.151570031852174
1397                      41.676943345573065
1398                      42.19274033977244
1399                      42.69599758319292
1400                      43.191663218893545
1401                      43.68286483731397
1402                      44.16738979284303
1403                      44.618942632573734
1404                      45.0878331300322
1405                      45.5483765279822
1406                      46.00502161468686
1407                      46.4518481604776
1408                      46.89575544174423
1409                      47.33938020978403
1410                      47.77839964766349
1411                      48.21294793499706
1412                      48.64763834691095
1413                      49.08114355199247
1414                      49.5096873692524
1415                      49.94287250302082
1416                      50.37074127478914
1417                      50.804700174705445
1418                      51.24227664792812
1419                      51.73325222671252
1420                      52.07039973914176
1421                      52.517854507758045
1422                      52.96080438651542
1423                      53.415082167226416
1424                      53.775002848284856
1425                      54.2786152108616
1426                      54.72778107773061
1427                      55.1707448311559
1428                      55.63474380658498
1429                      56.15357998457827
1430                      56.583668605802686
1431                      57.03954950263199
1432                      57.53437879285234
1433                      58.02836857973251
1434                      58.532793572258875
1435                      59.05403347088733
1436                      59.58713403505554
1437                      60.12813072972783
1438                      60.677341830600284
1439                      61.27063063687992
1440                      61.78977621289667
1441                      62.42424493561482
1442                      63.060266185887286
1443                      63.715046961018224
1444                      64.39028501056565
1445                      65.10634521270346
1446                      65.69165831778061
1447                      66.55625448877959
1448                      67.38846387148895
1449                      68.26535214736423
1450                      69.17532312246944
1451                      70.17487360752995
1452                      71.11545344811876
1453                      72.35906757912011
1454                      73.61901408855422
1455                      74.99996523861216
1456                      76.5258553944902
1457                      78.12826568963976
1458                      79.98977965819745
1459                      81.92585697381028
1460                      82.38010557013124
1461                      84.35678330459636
1462                      83.51734825826782
1463                      83.17894196372286
1464                      81.5386241565412
1465                      79.82596864758796
1466                      78.346616750952
1467                      76.82567927315199
1468                      75.90852018248093
1469                      74.64426641720357
1470                      73.61373172627435
1471                      72.69129811663146
1472                      71.85353657847807
1473                      71.07441482008035
1474                      70.40165962811426
1475                      69.7982527959436
1476                      69.17341643323421
1477                      68.60190607550688
1478                      68.06926248488303
1479                      67.55162765284437
1480                      66.90205488915316
1481                      66.84418105161492
1482                      66.36494101894284
1483                      65.95179025956112
1484                      65.56814527085199
1485                      65.20486497403458
1486                      64.86732793000881
1487                      64.53495049140969
1488                      64.20401917159076
1489                      63.86204789957712
1490                      63.808626500068
1491                      63.43529123704829
1492                      63.14824114476717
1493                      62.896054388068016
1494                      62.64307637327241
1495                      62.40022504155236
1496                      62.163727945198055
1497                      61.92558202368439
1498                      61.73548060904797
1499                      61.533770023393174
1500                      61.304327533543784
1501                      61.17268151197861
1502                      60.93130924937327
1503                      60.72154977096852
1504                      60.5006879672421
1505                      60.40232432243795
1506                      60.20587409746354
1507                      60.02131677248955
1508                      59.836089883586766
1509                      59.67391974052248
1510                      59.50344242609088
1511                      59.317943133439016
1512                      59.18166606932526
1513                      58.99937967253196
1514                      58.82553351057035
1515                      58.64895961273939
1516                      58.464090427686486
1517                      58.30185510223005
1518                      58.14004996654225
1519                      57.93979716851623
1520                      57.758322381388055
1521                      57.50456494862698
1522                      57.58696248719726
1523                      57.63257493919829
1524                      57.745575933874285
1525                      57.75556812739832
1526                      57.64384534144125
1527                      57.45407503289669
1528                      57.23119306796052
1529                      56.98905664333435
1530                      56.72419299622308
1531                      56.51098512820318
1532                      56.29240179539508
1533                      56.13611788887744
1534                      56.589143775393055
1535                      56.97575950036138
1536                      57.6957636518984
1537                      58.02954232370521
1538                      57.99801478782034
1539                      57.84924556280145
1540                      57.601020878808036
1541                      57.31585396717297
1542                      57.39559841663003
1543                      57.01463726305151
1544                      56.89721850138774
1545                      56.65346286239445
1546                      56.42585797661505
1547                      56.20777090032184
1548                      56.013696113720286
1549                      55.89439553241021
1550                      56.00182561364677
1551                      56.2473449953772
1552                      56.73551421230456
1553                      56.9827434251677
1554                      56.764165294245934
1555                      57.03572849082722
1556                      56.82759137904913
1557                      56.63846072605316
1558                      56.46495901350366
1559                      56.327794746162674
1560                      56.26929655618133
1561                      56.252462713799225
1562                      56.26173284403764
1563                      56.114411610434146
1564                      55.989952856469216
1565                      55.84005778239538
1566                      55.53271647143802
1567                      55.69132602935666
1568                      55.52502157890426
1569                      55.368067245546435
1570                      55.22534656799085
1571                      55.1080825269597
1572                      55.09370860033529
1573                      55.08740517590019
1574                      55.36878579208892
1575                      55.61535849695349
1576                      55.588715191672044
1577                      54.91970413868651
1578                      55.76035994940049
1579                      55.60675278375899
1580                      55.45165352956324
1581                      55.311314432502705
1582                      55.1867367637644
1583                      55.08832849470308
1584                      54.99197653894071
1585                      54.96365941386231
1586                      54.96007781071483
1587                      54.97779568626308
1588                      54.932179079396036
1589                      54.86684031606578
1590                      54.73352146913632
1591                      54.532746850949955
1592                      54.7451727078596
1593                      54.550303172171056
1594                      54.43124599260801
1595                      54.31498065415889
1596                      54.21910111277231
1597                      54.205008136785075
1598                      54.07627812661947
1599                      54.16238453462748
1600                      54.371368797639256
1601                      54.50735195342047
1602                      54.34980213278923
1603                      54.15705925888139
1604                      54.591304329165304
1605                      54.45851941467609
1606                      54.335683399463406
1607                      54.2255895025139
1608                      54.12113078820649
1609                      54.07472436071261
1610                      53.92273922635094
1611                      54.00109789856017
1612                      53.7654462810729
1613                      53.77380949166944
1614                      53.651920999001504
1615                      53.51333840549302
1616                      53.26480675260032
1617                      52.99243934953551
1618                      52.981608819940604
1619                      54.27652617999164
1620                      54.6698551952574
1621                      54.42592845725784
1622                      54.1999295184288
1623                      54.01300627491919
1624                      53.87589611572978
1625                      53.76817687399132
1626                      53.725997130145146
1627                      53.68296985632761
1628                      53.59186563285518
1629                      53.769758667302135
1630                      53.58791203424311
1631                      53.46150407484643
1632                      53.446055929193086
1633                      53.368897640326225
1634                      53.293451277653304
1635                      53.26618176863644
1636                      53.1360346667807
1637                      53.12536594557013
1638                      53.0968744914587
1639                      52.99989191794876
1640                      52.889782213298645
1641                      52.773043488221944
1642                      52.55622891508303
1643                      52.560723401146504
1644                      53.54035841608494
1645                      53.39547742456219
1646                      53.171930654571106
1647                      52.94681239127045
1648                      53.216949864450626
1649                      53.04280369930091
1650                      52.92033541459165
1651                      52.88347495683064
1652                      52.7902284504119
1653                      52.725626615041996
1654                      52.64087913141908
1655                      52.5742822090676
1656                      52.5887602406834
1657                      52.60050650242893
1658                      52.72723754914941
1659                      52.72127787866981
1660                      52.67433961624636
1661                      52.59323110172667
1662                      52.5079300892026
1663                      52.40192627771883
1664                      52.43977279017909
1665                      52.59051372011223
1666                      52.62876456857274
1667                      52.51255329116448
1668                      52.4344594016914
1669                      52.412451422213934
1670                      52.375853550086056
1671                      52.33446552398046
1672                      52.294387164422375
1673                      52.25674423930595
1674                      52.22214077217486
1675                      52.17642768930734
1676                      52.14296824473728
1677                      52.097054464761364
1678                      52.062109512549945
1679                      52.043731177686105
1680                      51.99239044876623
1681                      51.924522352448356
1682                      51.89407658122355
1683                      52.01245236911407
1684                      51.9623930857404
1685                      51.96232847124136
1686                      51.88613058857274
1687                      51.82772580147354
1688                      51.77417906568625
1689                      51.717745067141024
1690                      51.70517244732929
1691                      51.62869508764226
1692                      51.64495818733609
1693                      51.56405792121277
1694                      51.4787202096149
1695                      51.42133923479971
1696                      51.4637757517377
1697                      51.64280793528282
1698                      51.87213316671535
1699                      51.96183034132984
1700                      51.91976249616255
1701                      51.85361750440186
1702                      51.77714545548167
1703                      51.72618932970818
1704                      51.67224127827982
1705                      51.62600762324555
1706                      51.587523758738016
1707                      51.540231430323935
1708                      51.5147139059346
1709                      51.478382208071864
1710                      51.44376295010942
1711                      51.40962306576037
1712                      51.374724423489766
1713                      51.33504760202893
1714                      51.31346392093328
1715                      51.29503599469175
1716                      51.25046535688719
1717                      51.241218344460904
1718                      51.222197777210866
1719                      51.17859771217702
1720                      51.169400229446566
1721                      51.17807920118618
1722                      51.085918093965915
1723                      51.11794196943734
1724                      51.11600136528231
1725                      51.06691413341827
1726                      51.02522977852021
1727                      50.94456292757626
1728                      50.98201818281696
1729                      50.93336968021052
1730                      50.85459287136604
1731                      50.94214161642381
1732                      50.943835228846865
1733                      50.88101716608358
1734                      50.83397414009972
1735                      50.801101932852774
1736                      50.7648646886757
1737                      50.739129152543455
1738                      50.71470755280068
1739                      50.688739344825
1740                      50.65877394293761
1741                      50.70938603605149
1742                      50.72122708953628
1743                      50.702056889004396
1744                      50.69269158038635
1745                      50.636339503126024
1746                      50.61648838690448
1747                      50.60667282105095
1748                      50.60162458065882
1749                      50.5592372211018
1750                      50.51992176881427
1751                      50.51796010576168
1752                      50.47571413826024
1753                      50.42614402286323
1754                      50.38591225554916
1755                      50.3255901473221
1756                      50.229831423143736
1757                      49.96052028084141
1758                      50.30600189130223
1759                      50.26347658347228
1760                      50.28151276442648
1761                      50.39827602430458
1762                      50.49211158375641
1763                      50.40927467191939
1764                      50.365993430594514
1765                      50.38385624672185
1766                      50.380698968247046
1767                      50.25860947169701
1768                      50.29864259470326
1769                      50.22237947801968
1770                      50.206578032898975
1771                      50.15412847088455
1772                      50.10370070675211
1773                      50.764134856053985
1774                      50.05861308186855
1775                      50.02299580406054
1776                      50.05230777937826
1777                      50.02149130575116
1778                      49.974324037923736
1779                      49.881091314049954
1780                      49.944308960597866
1781                      49.92061005521036
1782                      49.87814866115314
1783                      49.844158207598774
1784                      49.831264298713805
1785                      49.76619268629107
1786                      49.74159565280915
1787                      49.71227778630472
1788                      49.68574586150764
1789                      49.64603281227813
1790                      49.653258539169975
1791                      49.591275224871254
1792                      49.54142118365367
1793                      49.493817242730884
1794                      49.466265814753484
1795                      49.399527563006856
1796                      49.772918035923766
1797                      49.32961632475944
1798                      49.24842266916997
1799                      49.15150784945352
1800                      48.97789789280814
