% Model:              30XY_LNOI_Full_BasicCell_Working_2D_3D_81.mph
% Version:            COMSOL 6.0.0.318
% Date:               Jun 1 2022, 13:57
% Dimension:          1
% Nodes:              711
% Expressions:        1
% Description:        Global
% x                       2D, 
1170                      48.44559014322448
1171                      48.37689896226547
1172                      48.26943722103769
1173                      48.225073325703235
1174                      48.14676029004538
1175                      48.034553317553666
1176                      47.91354911931329
1177                      47.768012632036886
1178                      47.62452217606232
1179                      47.43633703668266
1180                      47.21071593978366
1181                      46.847872484022524
1182                      46.34262379057306
1183                      46.1493299693046
1184                      48.139510421228934
1185                      50.80243098105542
1186                      50.88044635672098
1187                      50.5453783972617
1188                      50.155822865155756
1189                      49.78794990167713
1190                      49.51168433677543
1191                      49.279123731472126
1192                      49.20659247445393
1193                      49.07724387110964
1194                      48.98401704207761
1195                      49.06832817778631
1196                      49.053687908910305
1197                      48.979829607752414
1198                      48.887703548411
1199                      48.82312921225767
1200                      48.74735720716274
1201                      48.67489181208959
1202                      48.60503157419983
1203                      48.56611637381333
1204                      48.4923899507973
1205                      48.47449609281466
1206                      48.41502347962248
1207                      48.43969780286884
1208                      48.37197858505445
1209                      48.30534378825844
1210                      48.24101349895572
1211                      48.23377909632519
1212                      48.20561683326032
1213                      48.21825037799039
1214                      48.20786192691121
1215                      48.183352575560676
1216                      48.13422287451145
1217                      48.11248888831386
1218                      48.11993412504837
1219                      48.057385380038475
1220                      48.01580435666121
1221                      47.9673158150134
1222                      47.91048726439883
1223                      47.87683416730182
1224                      47.83217626547006
1225                      47.78581462592391
1226                      47.742551626789684
1227                      47.705403368066115
1228                      47.703552296882
1229                      47.70657840557648
1230                      47.7050117775407
1231                      47.69041522206881
1232                      47.667969326265606
1233                      47.63571586502711
1234                      47.59787331856294
1235                      47.54908030104913
1236                      47.50193556406284
1237                      47.45504060356886
1238                      47.406442574237616
1239                      47.35366976339919
1240                      47.34988911654048
1241                      47.287718804218564
1242                      47.23454771311851
1243                      47.21080184906073
1244                      47.19546699349539
1245                      47.15257176063513
1246                      47.16328434416013
1247                      47.18393684269877
1248                      47.17405561278373
1249                      47.138819484093744
1250                      47.09320482757279
1251                      47.04666648683414
1252                      46.995861622708325
1253                      46.947796702826956
1254                      46.91239282632456
1255                      46.862279425765756
1256                      46.808317574794664
1257                      46.76129459551227
1258                      46.7111657360703
1259                      46.66487889289462
1260                      46.63685157107997
1261                      46.63548184539198
1262                      46.66297739536789
1263                      46.67614098409005
1264                      46.648395107361424
1265                      46.60431808450462
1266                      46.55112561850639
1267                      46.46006881866004
1268                      46.4530784602771
1269                      46.40541439372519
1270                      46.35907681934096
1271                      46.3057352648451
1272                      46.2493117382662
1273                      46.205700986942134
1274                      46.14595072034686
1275                      46.090348605418434
1276                      46.04040984711779
1277                      46.005393071777824
1278                      45.992908583290195
1279                      46.01315262891082
1280                      46.02466508727445
1281                      45.999374008886306
1282                      45.949940561137865
1283                      45.89204070700015
1284                      45.83221138758725
1285                      45.770126486436396
1286                      45.70688532297609
1287                      45.64464476920806
1288                      45.58543834263928
1289                      45.50958472675042
1290                      45.46618864118672
1291                      45.40277666498807
1292                      45.36336328004275
1293                      45.37535346238851
1294                      45.396788755487634
1295                      45.404150802427154
1296                      45.41049797254437
1297                      45.352548871801474
1298                      45.290757850554016
1299                      45.21839593994406
1300                      45.14932133872648
1301                      45.078238531525656
1302                      45.011199109129585
1303                      44.93958466987262
1304                      44.87183324460563
1305                      44.79742182838318
1306                      44.72541241022854
1307                      44.65766907080245
1308                      44.600330489682165
1309                      44.550458348706925
1310                      44.52842126554668
1311                      44.52760932964287
1312                      44.406968510284976
1313                      44.46325197266602
1314                      44.45774708599831
1315                      44.35128830397688
1316                      44.262157346310545
1317                      44.173159327768786
1318                      44.08645956304945
1319                      43.99627258610579
1320                      43.90402217727355
1321                      43.82092683041742
1322                      43.742079011243725
1323                      43.70118171428341
1324                      43.70097091574066
1325                      43.724947642499345
1326                      43.76166917995051
1327                      43.725928545206365
1328                      43.64889752050526
1329                      43.557065375374826
1330                      43.44589299242941
1331                      43.366303129391106
1332                      43.262135011588555
1333                      43.15908157497044
1334                      43.05691157302949
1335                      42.956263834594324
1336                      42.849117226729156
1337                      42.744455612007606
1338                      42.640363126282566
1339                      42.557554255186204
1340                      42.50669372636974
1341                      42.4881480309584
1342                      42.46036600627242
1343                      42.389684501953404
1344                      42.28772906350494
1345                      42.168471780216564
1346                      42.03807036772584
1347                      41.900494653644145
1348                      41.7907470266029
1349                      41.64075778663654
1350                      41.50700091867701
1351                      41.38531413216513
1352                      41.32419970097072
1353                      41.32398655406916
1354                      41.38610354051443
1355                      41.46722793288709
1356                      41.336735909765245
1357                      41.212541378616635
1358                      41.06816395784502
1359                      40.909193842663676
1360                      40.74448736758676
1361                      40.572937136968854
1362                      40.40951490027588
1363                      40.23676493773213
1364                      40.054102902791115
1365                      39.88566892480472
1366                      39.69933477254265
1367                      39.55891539966175
1368                      39.43518206277321
1369                      39.337669232773
1370                      39.21610258628527
1371                      39.06542374544503
1372                      38.86262407712559
1373                      38.63786233108105
1374                      38.406976505189306
1375                      38.19503039311223
1376                      37.965028512344844
1377                      37.80852973118111
1378                      37.72368154078967
1379                      37.76604666302776
1380                      37.7296102155057
1381                      37.69186744773269
1382                      37.48791033962119
1383                      37.2229719816549
1384                      36.9245404133015
1385                      36.609508337745005
1386                      36.28319170680169
1387                      35.947035104898994
1388                      35.60105305035008
1389                      35.24431657907442
1390                      34.88016395012074
1391                      34.51223774530243
1392                      34.13149764164915
1393                      33.75977932145762
1394                      33.362260748963976
1395                      32.966968000184146
1396                      32.63013626894384
1397                      32.40780419435861
1398                      32.31657406829963
1399                      32.166344856718524
1400                      31.815072921250533
1401                      31.289872564328988
1402                      30.621623971311035
1403                      30.027232163796754
1404                      29.23242572735155
1405                      28.41925849265524
1406                      27.522018500779776
1407                      26.639137013337425
1408                      25.651988895402123
1409                      24.672119851330002
1410                      23.64743985441556
1411                      22.4872410273504
1412                      21.316263702331625
1413                      19.985896993183218
1414                      18.717459237289916
1415                      17.896288359411678
1416                      17.844807215367457
1417                      18.702761760808993
1418                      19.899954839475857
1419                      21.3656584607978
1420                      22.96340434568822
1421                      24.451271468201146
1422                      25.657722912937366
1423                      26.944558721597712
1424                      28.131309889739363
1425                      29.287646874960636
1426                      30.146951786927403
1427                      31.122706338844715
1428                      32.00226321325336
1429                      32.82670099392459
1430                      33.620957967702125
1431                      34.373824765329424
1432                      35.09987328677499
1433                      35.75909852453625
1434                      36.420706498983805
1435                      37.05466048256818
1436                      37.65604993587757
1437                      38.24893522624809
1438                      38.821637578298215
1439                      39.379178614257725
1440                      39.91943575280531
1441                      40.43881554351587
1442                      40.95224404508581
1443                      41.4560737846312
1444                      41.94583876771137
1445                      42.42962286518691
1446                      42.905130308866035
1447                      43.37298956550208
1448                      43.837055998805354
1449                      44.28325265526772
1450                      44.73700177152728
1451                      45.15764587138655
1452                      45.60324406548659
1453                      46.038436314164755
1454                      46.47004191651584
1455                      46.89788630436304
1456                      47.31150831644578
1457                      47.75077380864069
1458                      48.186529441172596
1459                      48.58313629577709
1460                      48.901977606764156
1461                      49.37918748732252
1462                      49.8017831761539
1463                      50.220251556527494
1464                      50.6381298386884
1465                      51.056492343846486
1466                      51.470874952192446
1467                      51.891228468520424
1468                      52.313112039524356
1469                      52.738061847870476
1470                      53.17528752140457
1471                      53.493797582763776
1472                      54.0010058504507
1473                      54.44578330923815
1474                      54.88745681432859
1475                      55.33401488629356
1476                      55.7892467746467
1477                      56.22921337065668
1478                      56.706943467412934
1479                      57.187504552325606
1480                      57.661453020490576
1481                      58.1433014609954
1482                      58.61796278198795
1483                      59.14279792211305
1484                      59.66683981574606
1485                      60.192868865409864
1486                      60.74761287872485
1487                      61.316155467029986
1488                      61.9020656851475
1489                      62.50565826818147
1490                      63.1344181465995
1491                      63.78534159703807
1492                      64.47171469239802
1493                      65.2189315840601
1494                      65.79889196908688
1495                      66.66202625192498
1496                      67.34305166177457
1497                      68.26863247488316
1498                      69.21501884745551
1499                      70.22405985475216
1500                      71.30464399454281
1501                      72.49142999246543
1502                      73.94849943881508
1503                      74.95614877066805
1504                      76.4141815751392
1505                      78.11358442902466
1506                      79.88912493733385
1507                      81.67804355263866
1508                      83.19360264595788
1509                      83.85931587559055
1510                      83.55068889727454
1511                      82.19798145824205
1512                      80.8367913822168
1513                      79.32735339411373
1514                      77.71663973911105
1515                      76.51471228916948
1516                      75.12667558239464
1517                      74.36077341401854
1518                      73.29595917704006
1519                      72.38019703239488
1520                      71.55265693301904
1521                      70.79370731004016
1522                      70.08145621971664
1523                      69.33022089748903
1524                      69.04722690315127
1525                      68.40928016898562
1526                      67.86786493790851
1527                      67.29764221890143
1528                      66.91996672181872
1529                      66.51124110325347
1530                      66.08345253912313
1531                      65.68846800908821
1532                      65.31720530407591
1533                      64.95110286765578
1534                      64.54239561330103
1535                      64.35308856696756
1536                      64.01825385676398
1537                      63.7053064903222
1538                      63.40044109262685
1539                      62.86585333973471
1540                      62.95159069078713
1541                      62.697724883004504
1542                      62.43170347738296
1543                      62.18347876727975
1544                      61.9327677489996
1545                      61.830873545317466
1546                      61.53997350914922
1547                      61.319416724598184
1548                      61.110263100195816
1549                      60.92772973019975
1550                      60.71435644247762
1551                      60.56332377666149
1552                      60.34583792092282
1553                      60.1234662268965
1554                      60.02897027007614
1555                      59.82687064541572
1556                      59.702507521802765
1557                      59.50170865734175
1558                      59.32526340949923
1559                      59.170540090553104
1560                      59.00162321942698
1561                      58.81662930161564
1562                      58.75999873114501
1563                      58.54609114450251
1564                      58.37731020946025
1565                      58.20364659061845
1566                      57.939122354503816
1567                      57.94547448443478
1568                      57.77471547665052
1569                      57.59289476198145
1570                      57.420399997972744
1571                      57.247486767984704
1572                      57.0861483393474
1573                      56.925757694026444
1574                      56.932454333629025
1575                      57.05445872511039
1576                      57.1075987666249
1577                      57.087029110415415
1578                      56.98676593357018
1579                      56.79983735316996
1580                      56.58469042924895
1581                      56.36156019702872
1582                      56.143353313716034
1583                      55.89779143358364
1584                      55.66193536581296
1585                      55.89382682944549
1586                      56.01220643492653
1587                      56.61579625869571
1588                      56.83433730419129
1589                      57.36592205722815
1590                      57.40641987127571
1591                      57.26899634340184
1592                      57.0854430143542
1593                      56.87651637511572
1594                      56.67338919662399
1595                      56.4624486729781
1596                      56.250680278476366
1597                      56.030711191770564
1598                      55.679258922281946
1599                      55.71372108824412
1600                      55.500109818469
1601                      55.354896510089574
1602                      55.340769392468054
1603                      55.50639119479972
1604                      55.92609750188739
1605                      56.320521482693735
1606                      56.44016704120627
1607                      56.456944017896035
1608                      56.2549874448503
1609                      56.2910378198626
1610                      56.01921457679196
1611                      55.87406578479106
1612                      55.758874832227264
1613                      55.70991815097449
1614                      55.66927727411189
1615                      55.61841109743029
1616                      55.53362847641341
1617                      55.41025678776837
1618                      55.29513189405753
1619                      55.15841077386064
1620                      55.0084894659198
1621                      54.855065933831106
1622                      55.01999443944743
1623                      54.681003053530034
1624                      54.56571850216876
1625                      54.517545877114145
1626                      54.605282567012274
1627                      54.8496104059915
1628                      54.86478924683368
1629                      54.93586903311748
1630                      55.27105184210512
1631                      55.02552944519653
1632                      55.069921909185084
1633                      54.959260226988825
1634                      54.81748458079715
1635                      54.68801974478136
1636                      54.58028581577368
1637                      54.483210427101355
1638                      54.43241277806111
1639                      54.426151391523014
1640                      54.44081632494878
1641                      54.400973974713295
1642                      54.37545139363682
1643                      54.2868786804761
1644                      54.180766272065185
1645                      54.1069960683847
1646                      53.9991161389813
1647                      53.9233766852606
1648                      53.84471665471171
1649                      53.74570065564522
1650                      53.71287177569349
1651                      53.50563536591102
1652                      53.40230448365461
1653                      53.50905813349961
1654                      53.75241756777575
1655                      53.98757388589887
1656                      54.073078913452974
1657                      54.039717483287575
1658                      53.936097147057005
1659                      53.86204571268027
1660                      53.76938534085842
1661                      53.66787234670377
1662                      53.55193539829874
1663                      53.51025056165989
1664                      53.47391408635868
1665                      53.427367991358395
1666                      53.357450092976805
1667                      53.242489643376565
1668                      53.112888374651035
1669                      52.941862524665844
1670                      52.70873446850521
1671                      52.47916317114985
1672                      52.56299743324998
1673                      53.341862819108115
1674                      54.12077447057893
1675                      54.020466257778224
1676                      53.784921691725316
1677                      53.60254821499612
1678                      53.44896226801414
1679                      53.32300527612321
1680                      53.24060568482387
1681                      53.205251987335885
1682                      53.16948964905212
1683                      53.11265889267404
1684                      53.03886842091014
1685                      52.964159040487274
1686                      52.91273582871483
1687                      52.83982659928863
1688                      52.76527066500496
1689                      52.70720370607889
1690                      52.65541667533527
1691                      52.59721108215434
1692                      52.510331304682474
1693                      52.398315487958925
1694                      52.44663018585048
1695                      52.15497496033079
1696                      52.38319331399376
1697                      52.676952014586796
1698                      52.97068094222831
1699                      52.81598579232751
1700                      52.690923491185195
1701                      52.60385537299801
1702                      52.525027287435755
1703                      52.445542579655125
1704                      52.40216117657808
1705                      52.32355515879934
1706                      52.279204547709114
1707                      52.199404707644
1708                      52.10401034491025
1709                      51.92584578904694
1710                      52.232623115185454
1711                      52.104480238797215
1712                      52.19843431591624
1713                      52.272290196699004
1714                      52.282352081064545
1715                      52.212772195441
1716                      52.156801883100236
1717                      52.09767107735913
1718                      52.04362174547604
1719                      51.99055454518147
1720                      51.95632593908539
1721                      51.95170652203715
1722                      51.94953395052552
1723                      51.908977337597506
1724                      51.859889530830834
1725                      51.809919230505784
1726                      51.75123443396495
1727                      51.66574984423719
1728                      51.707018763518874
1729                      51.78255627675504
1730                      51.73571996983316
1731                      51.690068970393774
1732                      51.597462948121006
1733                      51.6288741678794
1734                      51.55197913502234
1735                      51.57189857686547
1736                      51.510879588587734
1737                      51.45508004372478
1738                      51.3769399890269
1739                      51.43383852164463
1740                      51.360315975782655
1741                      51.28634856439539
1742                      51.254291962840085
1743                      51.23223825385715
1744                      51.177094921740434
1745                      51.11276281340021
1746                      51.05997193640611
1747                      51.16352943077842
1748                      51.37445612443922
1749                      51.256578858972155
1750                      51.410005220740366
1751                      51.439262680086124
1752                      51.37886322094781
1753                      51.33425678358786
1754                      51.32257083260288
1755                      51.272719340108736
1756                      51.23081493692676
1757                      51.184641898330156
1758                      51.164153575521986
1759                      51.13158320632724
1760                      51.09142835150715
1761                      51.05593195993392
1762                      51.02117928674406
1763                      50.98966005243457
1764                      50.963933702804795
1765                      50.9387302438912
1766                      50.893176635794255
1767                      50.84963282934701
1768                      50.850015896986974
1769                      50.788410538280246
1770                      50.828056660511834
1771                      50.741597844124904
1772                      50.857071341929625
1773                      50.78417250505513
1774                      50.74062844535776
1775                      50.702572295087684
1776                      50.681696572002764
1777                      50.63629988789373
1778                      50.64110318795948
1779                      50.56767381360753
1780                      50.657175690316436
1781                      50.5950582457897
1782                      50.54943068435878
1783                      50.51074619732012
1784                      50.47189991146319
1785                      50.48127445285541
1786                      50.43601765017783
1787                      50.38969708626933
1788                      50.36620751677046
1789                      50.37103572951032
1790                      50.319258557016184
1791                      50.276260724564395
1792                      50.27107855595149
1793                      50.2390887395583
1794                      50.2144198473247
1795                      50.21762519890729
1796                      50.23901131467159
1797                      50.24207732641415
1798                      50.21694685195813
1799                      50.134649712104924
1800                      50.05555367210835
