% Model:              30XY_LNOI_Full_BasicCell_Working_2D_3D_81.mph
% Version:            COMSOL 6.0.0.318
% Date:               Jun 1 2022, 23:23
% Dimension:          1
% Nodes:              711
% Expressions:        1
% Description:        Global
% x                       2D, 
1548                      54.79068849811577
1549                      54.57395101485681
1550                      54.839782453872836
1551                      55.06765225943554
1552                      55.10919883019088
1553                      55.042884571694486
1554                      54.94682053354324
1555                      54.849177802371486
1556                      54.7554579383199
1557                      54.671541091920545
1558                      54.60295136189523
1559                      54.45790895767292
1560                      54.38270718406093
1561                      54.312853026577066
1562                      54.22205977310246
1563                      54.02813949242635
1564                      53.87123902541924
1565                      54.208737529380755
1566                      53.8487881792641
1567                      53.473514512931644
1568                      53.53341926347522
1569                      55.01603962657561
1570                      55.24387448030816
1571                      54.953867995766515
1572                      54.714016972828354
1573                      54.53021167987569
1574                      54.391605183276035
1575                      54.29187719046617
1576                      54.23767046792638
1577                      54.22196843884883
1578                      54.129900113487096
1579                      54.04904549785976
1580                      53.974046731696276
1581                      53.88630683045952
1582                      53.785854101519
1583                      53.729465505514035
1584                      53.85996243685068
1585                      53.769703642292825
1586                      53.688446840808545
1587                      53.62965794246806
1588                      53.62436810097979
1589                      53.62081241611654
1590                      53.567841473465634
1591                      53.5032526952145
1592                      53.43596154487003
1593                      53.38245385525476
1594                      53.30605714448812
1595                      53.22749706632624
1596                      53.12917578200925
1597                      52.988015538680884
1598                      52.942231018197816
1599                      52.671311710810976
1600                      53.66490279363639
1601                      53.73772155071612
1602                      53.47452134286864
1603                      53.30074775566921
1604                      53.17632107926848
1605                      53.14430924441118
1606                      53.035887264301074
1607                      53.30499737429701
1608                      53.299216222194225
1609                      53.28072892242184
1610                      53.22223489794194
1611                      53.162830438830525
1612                      53.09439929991677
1613                      53.05171726479039
1614                      53.01563727178046
1615                      52.95195298949737
1616                      52.952665917318114
1617                      52.881007916605355
1618                      52.833454918826746
1619                      52.82636091585742
1620                      52.81284389879799
1621                      52.762958514668206
1622                      52.727956311480085
1623                      52.72897218453057
1624                      52.67646752147368
1625                      52.63909255473699
1626                      52.596199260673984
1627                      52.554598479484895
1628                      52.51290377099926
1629                      52.4598253344264
1630                      52.403990731430454
1631                      52.32596699090429
1632                      52.53188413415849
1633                      52.45562029693009
1634                      52.388855553057915
1635                      52.30952173869309
1636                      52.40283960321419
1637                      52.33242670162418
1638                      52.26635319844068
1639                      52.21529258570278
1640                      52.14990605772688
1641                      52.18691460910784
1642                      52.11769708555615
1643                      52.09006338673742
1644                      52.08741657216702
1645                      52.07321978787837
1646                      52.11647555414717
1647                      52.04911161187057
1648                      52.0212190653972
1649                      52.0034102597214
1650                      51.981847410784106
1651                      51.9297351080219
1652                      51.95956385454351
1653                      51.96429443518465
1654                      51.88321966507455
1655                      51.78379627975315
1656                      51.7638498614085
1657                      51.79229997351268
1658                      51.74949229145084
1659                      51.85989056067469
1660                      52.11873426323141
1661                      51.98579253469625
1662                      51.958585705191986
1663                      51.87742114001203
1664                      51.856113983485585
1665                      51.78768801553499
1666                      51.68082366707389
1667                      51.76447602797555
1668                      51.65326740126466
1669                      51.77653209780413
1670                      51.53830547980115
1671                      51.67052384661816
1672                      51.62382646698607
1673                      51.60893535150816
1674                      51.56722254538693
1675                      51.54088525165338
1676                      51.503450698286144
1677                      51.48810867275507
1678                      51.455409274760136
1679                      51.42175854170293
1680                      51.38943428205757
1681                      51.35603233090434
1682                      51.32318432146932
1683                      51.30381344691716
1684                      51.27728372804472
1685                      51.25284283072858
1686                      51.22410068559886
1687                      51.22466202532105
1688                      51.22788271057579
1689                      51.18733168798191
1690                      51.14146663123308
1691                      51.12862737096308
1692                      51.09735037959634
1693                      51.06155502903547
1694                      51.00877844893432
1695                      50.970365155833676
1696                      50.98465755484766
1697                      50.95854873523912
1698                      51.001736923096566
1699                      50.928706260597664
1700                      50.862895111093664
1701                      50.810091157228186
1702                      50.74019242081864
1703                      51.08666596991991
1704                      50.946456577182666
1705                      50.87887411231768
1706                      50.862514999590466
1707                      50.80297800336744
1708                      50.7164667946103
1709                      50.88272880118956
1710                      50.75217901558928
1711                      50.717902363672124
1712                      50.65237515616015
1713                      50.689212989408674
1714                      50.5191191163813
1715                      50.64660290223807
1716                      50.63119105717693
1717                      50.606198475744904
1718                      50.626030757134075
1719                      50.55378082671423
1720                      50.49537736159863
1721                      50.47236320691161
1722                      50.480024399943055
1723                      50.47642311647516
1724                      50.549888099985615
1725                      50.41543634254943
1726                      50.331959023651606
1727                      50.27896395253534
1728                      50.3355572976952
1729                      50.32659208590509
1730                      50.296048220649745
1731                      50.31411735622587
1732                      50.257337023770546
1733                      50.18784515967263
1734                      50.238461949537694
1735                      50.2427193057158
1736                      50.13779347126197
1737                      50.10801407025346
1738                      50.0467363243585
1739                      49.980067200512124
1740                      49.927647648816176
1741                      49.93554827310981
1742                      49.921476101481275
1743                      49.81324857456542
1744                      49.64000533372022
1745                      48.67732312298987
1746                      49.96065239611981
1747                      49.95237376916512
1748                      49.793031186918896
1749                      49.76046342604522
1750                      49.61101778217941
1751                      49.41354685539994
1752                      49.02080181848592
1753                      50.103401903353564
1754                      49.69774109032234
1755                      49.83877856306716
1756                      49.49958096060911
1757                      49.144657181078976
1758                      48.599687853045204
1759                      50.602966433839654
1760                      49.833766339364544
1761                      49.5771843347606
1762                      49.3703356690652
1763                      49.15258658559877
1764                      48.91006235679473
1765                      49.20006974115167
1766                      49.0969133771026
1767                      48.905351734843336
1768                      49.23543564264368
1769                      48.70486589203354
1770                      48.30241196856052
1771                      47.793253425022854
1772                      48.347106207251656
1773                      48.99573991760933
1774                      48.321458726972736
1775                      51.46517437462905
1776                      50.26479924752799
1777                      49.80616207976251
1778                      49.18605465639501
1779                      48.610113968575774
1780                      48.600239254405324
1781                      46.24583008253586
1782                      51.94333946603763
1783                      49.854257013021275
1784                      49.08394173666479
1785                      48.49161172900775
1786                      47.84209226853787
1787                      45.41191272059726
1788                      57.680082926399734
1789                      51.156887841871786
1790                      50.15462357715717
1791                      50.16178159655982
1792                      49.6502315006579
1793                      49.22658675723263
1794                      48.55536376097297
1795                      47.92141926124298
1796                      50.08338825858482
1797                      50.18607914281888
1798                      49.29729757162423
1799                      48.91191401826178
1800                      48.55602228831487
