% Model:              30XY_LNOI_Full_BasicCell_Working_2D_3D_81.mph
% Version:            COMSOL 6.0.0.318
% Date:               Jun 2 2022, 11:10
% Dimension:          1
% Nodes:              711
% Expressions:        1
% Description:        Global
% x                       3D
1221                      44.28326717808599
1222                      44.26748833731365
1223                      44.28547710581739
1224                      44.271913535505035
1225                      44.244343435933104
1226                      44.186036463262475
1227                      44.14275130534606
1228                      44.08283978910458
1229                      44.026633846167506
1230                      43.97716977268783
1231                      43.917857555809334
1232                      43.866651602229645
1233                      43.811750131359034
1234                      43.73967594471054
1235                      43.70627080501141
1236                      43.64960659341755
1237                      43.6081841265177
1238                      43.5987689920738
1239                      43.625870462968315
1240                      43.63714652772369
1241                      43.608778604955035
1242                      43.562576420414565
1243                      43.50435828415542
1244                      43.44110792853588
1245                      43.375625423288575
1246                      43.30942885683399
1247                      43.24195128360141
1248                      43.17401479571659
1249                      43.10901193650721
1250                      43.04169708896871
1251                      42.985201761067
1252                      42.96603343978064
1253                      42.99889368388182
1254                      43.02201738301776
1255                      43.02220882072858
1256                      42.98016087901154
1257                      42.917304011673
1258                      42.83962496773843
1259                      42.79151745189253
1260                      42.7118762689264
1261                      42.63583239926976
1262                      42.560697119374105
1263                      42.48229866117018
1264                      42.42696279204143
1265                      42.34454221896162
1266                      42.27092037310686
1267                      42.20664866991623
1268                      42.15038263077621
1269                      42.12787477570682
1270                      42.135392561123425
1271                      42.141471863847244
1272                      42.095335478039914
1273                      42.02141555832311
1274                      41.93653648997255
1275                      41.84830442816383
1276                      41.75491666986743
1277                      41.650065017161786
1278                      41.60895628200027
1279                      41.490615702461156
1280                      41.40088887393976
1281                      41.325285427962505
1282                      41.308435221054225
1283                      41.31277986731607
1284                      41.367241691024006
1285                      41.36763514961583
1286                      41.305276186026624
1287                      41.21457076106192
1288                      41.11295539639136
1289                      41.00765610830011
1290                      40.90252136585881
1291                      40.79605892739163
1292                      40.688434593272135
1293                      40.578973446354
1294                      40.468839699187
1295                      40.35849311477577
1296                      40.24765769905016
1297                      40.15876608369474
1298                      40.107263805073345
1299                      40.09549860541078
1300                      40.082375979424924
1301                      40.0157662776862
1302                      39.917942942895635
1303                      39.79322722120683
1304                      39.656187514903976
1305                      39.518719167121134
1306                      39.37358481438479
1307                      39.229149264234366
1308                      39.08705625388634
1309                      38.99095410909071
1310                      38.92145492707438
1311                      38.9507425578491
1312                      38.99582403957921
1313                      38.98719617858238
1314                      38.88945711806279
1315                      38.75627038299158
1316                      38.60152587105348
1317                      38.42953347295501
1318                      38.25280343367954
1319                      38.074325203765326
1320                      37.89577149397435
1321                      37.71666067218108
1322                      37.50563998805771
1323                      37.356372594946244
1324                      37.18778209713475
1325                      37.05308319405222
1326                      36.962781671489736
1327                      36.86978541800959
1328                      36.724703545855974
1329                      36.523717458234294
1330                      36.29612237638036
1331                      36.05898817260563
1332                      35.816165196515456
1333                      35.58368625638522
1334                      35.39685527125174
1335                      35.30344338041324
1336                      35.346210707861694
1337                      35.34627659271695
1338                      35.246592025899666
1339                      35.03050609737997
1340                      34.7446025925604
1341                      34.43644003221828
1342                      34.10468704169288
1343                      33.75965140258404
1344                      33.405856549057134
1345                      33.04074400941
1346                      32.66608479946
1347                      32.26648353799633
1348                      31.90112223470562
1349                      31.554000893621897
1350                      31.16714102467363
1351                      30.746952157126607
1352                      30.33573524921682
1353                      30.00313426586883
1354                      29.826986720387918
1355                      29.695590679240226
1356                      29.443889355036
1357                      29.003953025170045
1358                      28.385427660905588
1359                      27.66408479264375
1360                      26.867801466975592
1361                      26.080903111698763
1362                      25.161912730194196
1363                      24.183958509458996
1364                      23.164528861429808
1365                      22.10116010109825
1366                      21.071770507880355
1367                      19.43998793656489
1368                      18.902190867929573
1369                      17.48283457389985
1370                      16.21657405328658
1371                      15.637944775339134
1372                      15.63771808796564
1373                      16.83431880931749
1374                      18.053750478357358
1375                      19.65382607323528
1376                      21.187990170231043
1377                      22.649415329897998
1378                      24.006754498095233
1379                      25.256970599467166
1380                      26.410043371454627
1381                      27.47819191604791
1382                      28.465693834909032
1383                      29.396900420566002
1384                      30.279670919349094
1385                      31.045230859505104
1386                      31.866549797181392
1387                      32.6186345509411
1388                      33.23486315656464
1389                      33.97526091074178
1390                      34.63789420518951
1391                      35.27120214100477
1392                      35.882778395081644
1393                      36.47025962239874
1394                      37.04574625713107
1395                      37.59997208006706
1396                      38.1450378547389
1397                      38.68389079590007
1398                      39.17107907216278
1399                      39.6784588395479
1400                      40.18054090012469
1401                      40.673482422012164
1402                      41.16470280258469
1403                      41.60172748479929
1404                      42.083405957689294
1405                      42.558688992635744
1406                      42.98532106710927
1407                      43.441632906542075
1408                      43.88835279356773
1409                      44.33546592753433
1410                      44.778037368469306
1411                      45.19833470151095
1412                      45.62961404244356
1413                      46.06364810853965
1414                      46.49400955077865
1415                      46.923310262777434
1416                      47.34957112635495
1417                      47.778328986504434
1418                      48.20857926604519
1419                      48.63973954729182
1420                      49.07328359301826
1421                      49.50955840983355
1422                      49.953047019901256
1423                      50.327374416868935
1424                      50.788259323605985
1425                      51.23984362261066
1426                      51.69688166478649
1427                      52.135027760674774
1428                      52.594886433430126
1429                      53.05954319765421
1430                      53.53397089982585
1431                      53.998434767371606
1432                      54.55324876488022
1433                      54.94575082837265
1434                      55.45462625024557
1435                      55.96758116994881
1436                      56.48995793466049
1437                      57.023813311093825
1438                      57.57138788156741
1439                      58.13210797310912
1440                      58.71096218609864
1441                      59.30625720476519
1442                      59.91932862103086
1443                      60.53821722235276
1444                      61.21061622929015
1445                      61.903136057244595
1446                      62.625250606122876
1447                      63.38295523397166
1448                      64.18291794389572
1449                      65.02296295727962
1450                      65.90415389332792
1451                      66.86427625407975
1452                      67.91235260007353
1453                      69.07545538251587
1454                      70.50244198291762
1455                      71.28452917424346
1456                      72.78743757100548
1457                      74.39483495783232
1458                      76.14151132836129
1459                      78.00515005823735
1460                      79.82452304654373
1461                      80.92753627809512
1462                      81.35649027464139
1463                      80.90545434623927
1464                      79.62053738340049
1465                      77.92489401167191
1466                      76.27362786572226
1467                      74.79183145708438
1468                      73.49102829667777
1469                      72.30266663939386
1470                      71.23086275717026
1471                      70.27269842720371
1472                      69.42000193765418
1473                      68.63315797646973
1474                      67.87646498061741
1475                      67.18083698963092
1476                      66.59578644539829
1477                      66.08354458370057
1478                      65.54506602336788
1479                      65.0407248164885
1480                      64.55337225834475
1481                      64.09812132008122
1482                      63.66306113802654
1483                      63.280037677124724
1484                      62.904929484043606
1485                      62.55160548800727
1486                      62.19364364137047
1487                      61.85708868143952
1488                      61.54643152261851
1489                      61.235835649524155
1490                      60.9315055026925
1491                      60.672449604320384
1492                      60.39495500137072
1493                      60.124203870829405
1494                      59.889270227773
1495                      59.63653937254716
1496                      59.417654374536575
1497                      59.1627913817093
1498                      58.900717183751425
1499                      58.68356757716748
1500                      58.5952543970335
1501                      58.391654627056944
1502                      58.16502479491496
1503                      57.94438663723086
1504                      57.64890026932022
1505                      57.647219245266314
1506                      57.43260394741948
1507                      57.23963772370249
1508                      57.04932940223277
1509                      56.889545736391874
1510                      56.709257918544196
1511                      56.53032171832193
1512                      56.35865364227551
1513                      56.18167200329158
1514                      56.00412163149035
1515                      55.824112107918594
1516                      55.640769258148566
1517                      55.454353321248455
1518                      55.26920402960694
1519                      55.085888933372054
1520                      54.90267229468495
1521                      54.71953036389553
1522                      54.660496730643345
1523                      54.8039346109252
1524                      54.881312999704164
1525                      54.931477971161286
1526                      54.831007059596985
1527                      54.62874793694831
1528                      54.41093213792161
1529                      54.164297003925256
1530                      53.90755143162615
1531                      53.674442456779744
1532                      53.49542751071978
1533                      53.52517100702508
1534                      53.92152179731859
1535                      54.62675329038949
1536                      55.159961169972156
1537                      55.3645888529617
1538                      55.2836690496235
1539                      55.094205439527535
1540                      54.892456751566066
1541                      54.683264415279986
1542                      54.432984414484345
1543                      54.27417884553201
1544                      54.03936952528799
1545                      53.73603012499839
1546                      53.65338205861954
1547                      53.44335207781814
1548                      53.36492123877596
1549                      53.32619270174908
1550                      53.33399350228663
1551                      53.74078264348468
1552                      54.1593281852831
1553                      54.32718186618022
1554                      54.28124940945761
1555                      54.146418948357685
1556                      53.962700511348075
1557                      53.766476587692644
1558                      53.61194195216005
1559                      53.484787823128734
1560                      53.406499613960435
1561                      53.30471225136134
1562                      53.5773496512725
1563                      53.41719884250833
1564                      53.114640351677025
1565                      53.180881909580826
1566                      53.127141817472975
1567                      52.90994668780685
1568                      52.584268259368194
1569                      52.722510870033574
1570                      52.55077019547426
1571                      52.42091985627573
1572                      52.37510545438188
1573                      52.46330920355379
1574                      52.680117901901795
1575                      52.86971489114107
1576                      52.9167089466504
1577                      52.85029602037787
1578                      52.77062401727251
1579                      52.65298934420021
1580                      52.53186450711057
1581                      52.408641633878396
1582                      52.30156130349754
1583                      52.2070286258002
1584                      52.08508538208981
1585                      51.87411585950733
1586                      51.46701326152002
1587                      51.91813703298798
1588                      52.33013170378854
1589                      52.241825472531104
1590                      52.10467762779026
1591                      52.070550967804024
1592                      51.86341897932604
1593                      51.88288807104884
1594                      51.698759663790725
1595                      51.549870153117794
1596                      51.57775709720315
1597                      51.44976801287501
1598                      51.41257867910494
1599                      51.443852967596854
1600                      51.59636090459672
1601                      51.675587633361715
1602                      51.68383101510408
1603                      51.68483301326974
1604                      51.60721874647682
1605                      51.53845317435109
1606                      51.50885320852886
1607                      51.38773882204278
1608                      51.317763726787796
1609                      51.22491132014473
1610                      51.16934522366109
1611                      51.14282082888538
1612                      51.127913061268124
1613                      51.063764860569414
1614                      50.85850572086295
1615                      50.81305422438817
1616                      50.98550095314736
1617                      50.94405825009784
1618                      50.79229111270115
1619                      50.64070210222131
1620                      50.511626839690095
1621                      50.35413656955779
1622                      50.32706005750124
1623                      50.814903425190636
1624                      51.19989074665569
1625                      51.28387370466588
1626                      51.24716042781748
1627                      51.025961751706106
1628                      51.127488692013316
1629                      50.974829130967564
1630                      50.80235827034468
1631                      50.86056622736345
1632                      50.740716241548256
1633                      50.66273695896366
1634                      50.58263378296189
1635                      50.51738788358644
1636                      50.43444421364403
1637                      50.34696771390766
1638                      50.38040862326891
1639                      50.19592526168387
1640                      50.42764712565962
1641                      50.33167559315464
1642                      50.344643574126955
1643                      50.274722444646486
1644                      50.19963431264382
1645                      50.16935207396163
1646                      50.11715628474067
1647                      50.05787248899282
1648                      50.02687003768831
1649                      49.99383822748893
1650                      49.929766587162874
1651                      49.897303447260384
1652                      49.8355325918423
1653                      49.79461191363125
1654                      49.723038517758845
1655                      49.66009251229596
1656                      49.58393770772034
1657                      49.52178291599522
1658                      49.4040424697607
1659                      49.4160556917081
1660                      49.50468401183171
1661                      49.468127654125155
1662                      50.09109401611556
1663                      50.13156994080713
1664                      50.00921625441983
1665                      49.91710829577065
1666                      49.846647578613805
1667                      49.77333149020709
1668                      49.72820696438838
1669                      49.665525144886175
1670                      49.590551694292905
1671                      49.604159230486204
1672                      49.544598275722
1673                      49.49714157889966
1674                      49.46680953900196
1675                      49.43203047674914
1676                      49.391811230339755
1677                      49.346392926469704
1678                      49.3264266510149
1679                      49.272487969631385
1680                      49.2592831649256
1681                      49.288626960454856
1682                      49.230301528893065
1683                      49.20787655171455
1684                      49.168910288337315
1685                      49.14154708378036
1686                      49.11633971424315
1687                      49.08178187538936
1688                      49.046347640124466
1689                      49.02545470697662
1690                      48.98442445843504
1691                      48.94981833708619
1692                      48.89814421629387
1693                      48.924624713777476
1694                      48.86700421761841
1695                      48.89079330535283
1696                      48.83783012546076
1697                      48.79463260296583
1698                      48.779629124913384
1699                      48.740512233447646
1700                      48.70604304634013
1701                      48.666704671771456
1702                      48.62688061294221
1703                      48.58923039911338
1704                      48.563383047004784
1705                      48.586193960583365
1706                      48.61203045328732
1707                      48.63158527180439
1708                      48.600869673488695
1709                      48.5426474074155
1710                      48.56247023470531
1711                      48.528873920873686
1712                      48.50698199866274
1713                      48.525327049751176
1714                      48.49842233982454
1715                      48.4556760542182
1716                      48.40901264448502
1717                      48.37411326901324
1718                      48.36174559538948
1719                      48.32796261093339
1720                      48.28598852199065
1721                      48.256751503695945
1722                      48.275804171991496
1723                      48.29540344493137
1724                      48.22217706435991
1725                      48.299993863985065
1726                      48.28266500167905
1727                      48.20185707125052
1728                      48.22752938048321
1729                      48.26755013902322
1730                      48.17495511536883
1731                      48.2112475295012
1732                      48.213514371514435
1733                      48.15593693219824
1734                      48.116542445662844
1735                      48.08897389322452
1736                      48.069277841762315
1737                      48.01029982584302
1738                      48.001104833708375
1739                      48.02308817313574
1740                      47.97862399694772
1741                      47.93717640853722
1742                      47.91582167257062
1743                      47.87068430507275
1744                      47.88488747215396
1745                      47.89345965897901
1746                      47.81729878004255
1747                      47.801159049384026
1748                      47.7791892127535
1749                      47.80882734421561
1750                      47.75629463457817
1751                      47.73627877495898
1752                      47.725038358090245
1753                      47.73046983301651
1754                      47.6988839953266
1755                      47.656172124206634
1756                      47.61840868746887
1757                      47.582811563608914
1758                      47.54447830725556
1759                      47.53653083115667
1760                      47.50509481198657
1761                      47.45846823420923
1762                      47.42098119969776
1763                      47.32962874331931
1764                      47.50898246356855
1765                      47.42359376540221
1766                      47.37721643827848
1767                      47.325941093582884
1768                      47.27683423120666
1769                      47.15052138433185
1770                      47.36362124263916
1771                      47.26802072296702
1772                      47.38182623680671
1773                      47.35770822736657
1774                      47.270829882169856
1775                      47.19816086009408
1776                      47.04799466749695
1777                      47.20192977649221
1778                      47.14316684593757
1779                      47.17702052678259
1780                      47.10144224469279
1781                      47.07178776802601
1782                      47.03012021486391
1783                      47.09199993310746
1784                      47.06394369407606
1785                      47.02448729114777
1786                      46.98319961040299
1787                      46.94781310177333
1788                      46.900717955550554
1789                      46.844123232987116
1790                      46.84470283460554
1791                      46.79301487194762
1792                      46.81439539114231
1793                      46.79491027946116
1794                      46.89880710892516
1795                      46.85027270097648
1796                      46.78721931230925
1797                      46.719225318311956
1798                      46.652181400009994
1799                      46.62179837246471
1800                      46.67857813596388
