% Model:              30XY_LNOI_Full_BasicCell_Working_2D_3D_81.mph
% Version:            COMSOL 6.0.0.318
% Date:               Jun 1 2022, 20:11
% Dimension:          1
% Nodes:              711
% Expressions:        1
% Description:        Global
% x                       3D
1288                      42.85794050085893
1289                      42.80290687996854
1290                      42.7324480867062
1291                      42.68299988299177
1292                      42.63381856615177
1293                      42.62799208771516
1294                      42.66051484848219
1295                      42.68166971305702
1296                      42.66490074634166
1297                      42.635843532435224
1298                      42.589045152761756
1299                      42.51340933480506
1300                      42.440523289617246
1301                      42.3675840191531
1302                      42.30028567980479
1303                      42.22727784925415
1304                      42.157727860395994
1305                      42.08333403262902
1306                      42.00894367262084
1307                      41.94449490351353
1308                      41.87542662792332
1309                      41.816532257652234
1310                      41.79573431020705
1311                      41.79102534078951
1312                      41.79100141382478
1313                      41.7552290888844
1314                      41.690583589147124
1315                      41.624044592045024
1316                      41.53144879750176
1317                      41.434135070824794
1318                      41.3275957194255
1319                      41.320844833913704
1320                      41.19687907299191
1321                      41.100964787465564
1322                      41.01759960451183
1323                      40.95737583833881
1324                      40.998608926865856
1325                      40.99588426891124
1326                      41.03330784574166
1327                      41.01621154458762
1328                      40.94873727673579
1329                      40.86171225942646
1330                      40.7612293903352
1331                      40.65966253805936
1332                      40.55589529855261
1333                      40.454988049265395
1334                      40.35117314985699
1335                      40.24598279233575
1336                      40.138415389127424
1337                      40.02744159936377
1338                      39.946017174151585
1339                      39.84103215641714
1340                      39.77420354065195
1341                      39.745632197971005
1342                      39.7291265214472
1343                      39.669965236065316
1344                      39.58507074532852
1345                      39.465258423233024
1346                      39.325425302091844
1347                      39.237967147992016
1348                      39.08295554108844
1349                      38.94133817626265
1350                      38.803513061626475
1351                      38.67777755965147
1352                      38.58707102631149
1353                      38.59452094705615
1354                      38.62994043216413
1355                      38.66808010009499
1356                      38.628768148046674
1357                      38.51360271163274
1358                      38.3879171092865
1359                      38.222308098082905
1360                      38.05038887026201
1361                      37.89284305772255
1362                      37.728862195368094
1363                      37.55218740681345
1364                      37.37469538835049
1365                      37.20001453484853
1366                      37.02091859476444
1367                      36.85744627238945
1368                      36.72230611745287
1369                      36.61608081642733
1370                      36.513602025155606
1371                      36.36785686043733
1372                      36.176785207169445
1373                      35.9762629096655
1374                      35.74633141052023
1375                      35.51124322148384
1376                      35.28337244951911
1377                      35.095815069551485
1378                      34.99822853078482
1379                      34.99271630826226
1380                      35.023319909373704
1381                      34.97483361589658
1382                      34.80564427454995
1383                      34.55542194323388
1384                      34.262453005928705
1385                      33.948171638002584
1386                      33.62951580324677
1387                      33.288932149032185
1388                      32.946966822180585
1389                      32.59069234754088
1390                      32.229208599902094
1391                      31.859895076518686
1392                      31.483569920206694
1393                      31.12344878412916
1394                      30.72993566579589
1395                      30.322922789948493
1396                      29.94284091702852
1397                      29.666698680435523
1398                      29.4923720561884
1399                      29.299266818034102
1400                      29.23389860778864
1401                      28.758459644054064
1402                      28.136247644821772
1403                      27.438723042486725
1404                      26.68255706574344
1405                      25.871767433795256
1406                      25.000668306248933
1407                      24.086604060723495
1408                      23.107856881651397
1409                      22.07971374852525
1410                      21.127880578088952
1411                      20.03600079806414
1412                      18.802726055162317
1413                      17.459856452322565
1414                      16.163297652157784
1415                      15.341781501350475
1416                      15.092253933958567
1417                      15.690588187169592
1418                      16.899849344982876
1419                      18.39240605794962
1420                      19.927312325190847
1421                      21.384217716021816
1422                      22.766845348641983
1423                      24.045421564413466
1424                      25.214542267767314
1425                      26.297311508458918
1426                      27.31667729114212
1427                      28.26423875302647
1428                      29.15481836499825
1429                      29.995334232383883
1430                      30.793903648845664
1431                      31.559525400819783
1432                      32.2973699779403
1433                      32.881810529748954
1434                      33.58627404285171
1435                      34.22135591069423
1436                      34.836593286717815
1437                      35.43090944307794
1438                      36.01717448963587
1439                      36.53843685150757
1440                      37.102929740661715
1441                      37.659376057961495
1442                      38.111690740852445
1443                      38.64246109510154
1444                      39.14284643655927
1445                      39.591974154934405
1446                      40.077469461795616
1447                      40.54836534008398
1448                      41.0105555371601
1449                      41.46556304794227
1450                      41.914466540373354
1451                      42.35685079596793
1452                      42.79373806672731
1453                      43.22811887384741
1454                      43.65964620658096
1455                      44.09502888178081
1456                      44.49707119828271
1457                      44.922134847522244
1458                      45.34138310191598
1459                      45.76202737346911
1460                      46.179700972375166
1461                      46.59687105876544
1462                      47.01530564596781
1463                      47.382393877983816
1464                      47.81791802079981
1465                      48.23708609404982
1466                      48.654795866779565
1467                      49.07313303330473
1468                      49.493014713627836
1469                      49.91398423695992
1470                      50.338322890954174
1471                      50.76553808046923
1472                      51.19618436940115
1473                      51.630836866844156
1474                      52.07044706139351
1475                      52.51536372263905
1476                      52.96706002232532
1477                      53.428300874166496
1478                      53.91048981951326
1479                      54.30780479419363
1480                      54.80985523872331
1481                      55.30450304265226
1482                      55.803491909909575
1483                      56.29785787232712
1484                      56.82320715196323
1485                      57.350353005433945
1486                      57.89935591795364
1487                      58.46225404773561
1488                      59.041056721013675
1489                      59.6322621803808
1490                      60.250439072204365
1491                      60.89534777250867
1492                      61.567793439614114
1493                      62.2814476009113
1494                      62.97748061945634
1495                      63.729409693728726
1496                      64.55472915043313
1497                      65.43402036885603
1498                      66.31631713016772
1499                      67.3089459217206
1500                      68.40411997193257
1501                      69.77576783819327
1502                      70.38649231322303
1503                      71.9531332218261
1504                      73.68498184866323
1505                      74.65989555475873
1506                      76.48470789476728
1507                      78.34807442605548
1508                      80.02117444834957
1509                      81.08664466487559
1510                      81.08170052293481
1511                      80.14830384312701
1512                      78.65926329503444
1513                      77.0563084359548
1514                      75.53490824917824
1515                      74.15327530546062
1516                      72.91011566053322
1517                      71.78914189775682
1518                      70.77656755221989
1519                      69.8558062644695
1520                      69.00687206298099
1521                      68.25750380255877
1522                      67.47598251531588
1523                      66.99376829905307
1524                      66.3205087763272
1525                      65.81915654847157
1526                      65.29518999402069
1527                      64.7853938116413
1528                      64.30375182606339
1529                      63.90597195988203
1530                      63.46129760010393
1531                      63.052927036100755
1532                      62.64982993413444
1533                      62.39270739395978
1534                      62.02402774959717
1535                      61.70019585979706
1536                      61.38427050270495
1537                      61.082116158164226
1538                      60.79250804994912
1539                      60.51377168694775
1540                      60.246069068106316
1541                      59.985636898423984
1542                      59.72982914841608
1543                      59.50013146107879
1544                      59.249126455631895
1545                      58.98100402825132
1546                      58.85646801890138
1547                      58.50417330699794
1548                      58.31605821359866
1549                      58.34553057110378
1550                      58.1006907568876
1551                      57.89337662751106
1552                      57.69760256002796
1553                      57.52456049260324
1554                      57.33386085520899
1555                      57.15537395594835
1556                      56.980111928092676
1557                      56.81582405925518
1558                      56.64588756200692
1559                      56.48040578102659
1560                      56.314870283785474
1561                      56.14832344936097
1562                      55.970745439747986
1563                      55.87083026963164
1564                      55.67720688371005
1565                      55.46292193338964
1566                      55.39380558371856
1567                      55.20607236804619
1568                      55.04322996615319
1569                      54.82495583563116
1570                      54.824254182241496
1571                      54.54575547871583
1572                      54.40233405171648
1573                      54.238042916429556
1574                      54.150431274796475
1575                      54.176831089362594
1576                      54.29075987165028
1577                      54.35617515849131
1578                      54.29295919237033
1579                      54.13034339710186
1580                      53.923620019796914
1581                      53.716050142590774
1582                      53.47577533431427
1583                      53.26187482967785
1584                      53.05223175648234
1585                      52.980153411850786
1586                      53.126919774653075
1587                      53.61474255045802
1588                      54.193449319329645
1589                      54.682975364805905
1590                      54.836489684173245
1591                      54.68925704285246
1592                      54.47652631928831
1593                      54.25386225318236
1594                      54.104111230745325
1595                      53.912725270352205
1596                      53.69784539253571
1597                      53.48665794217423
1598                      53.272735091805274
1599                      53.12368499326789
1600                      52.894373367702336
1601                      52.794515776750345
1602                      52.72467735079802
1603                      52.8278018851922
1604                      53.199688792067185
1605                      53.59889266084282
1606                      53.86403955952551
1607                      53.816422930468946
1608                      53.68301792318279
1609                      53.51457630752776
1610                      53.33736397453026
1611                      53.18719812286143
1612                      53.06930361332295
1613                      53.00403864185788
1614                      52.98122717815217
1615                      52.88775865806421
1616                      52.904516985792924
1617                      52.791447599120154
1618                      52.65796598303763
1619                      52.56058103097648
1620                      52.394444039340314
1621                      52.284027678881195
1622                      52.175496569629225
1623                      52.03659028507196
1624                      51.76247422207396
1625                      51.96110505350199
1626                      51.96457629673097
1627                      52.11493407850104
1628                      52.305914395065145
1629                      52.30004187630917
1630                      52.16999663602447
1631                      52.409683679991474
1632                      52.2997908258699
1633                      52.1659872540868
1634                      52.030828492407835
1635                      51.88184821070652
1636                      51.72000784687937
1637                      51.691431885979455
1638                      51.21856637183047
1639                      51.71859993213066
1640                      51.768544296204055
1641                      51.790371834363505
1642                      51.75438597013387
1643                      51.67793025555076
1644                      51.56686566966462
1645                      51.47230830746305
1646                      51.38141870503877
1647                      51.2673756267067
1648                      51.09291427402933
1649                      51.17964255298328
1650                      51.04172162332317
1651                      50.927393304507056
1652                      50.97919865302678
1653                      51.08225635007773
1654                      51.20294598163017
1655                      51.136159026096706
1656                      51.267173598433786
1657                      51.245160216702395
1658                      51.15091044368822
1659                      51.05294815043469
1660                      51.054691640755095
1661                      50.99796641736846
1662                      50.91629419370176
1663                      50.826255319938376
1664                      50.75359155825627
1665                      50.70519674461451
1666                      50.66678994184549
1667                      50.65315117091335
1668                      50.60787471900406
1669                      50.525278440714644
1670                      50.39989228278573
1671                      50.27683986445339
1672                      50.17882614034438
1673                      49.97814046557558
1674                      49.70166289492039
1675                      50.491210015461675
1676                      50.241287113025464
1677                      50.18308496625254
1678                      50.77129371278569
1679                      51.02987187493181
1680                      50.95775236667005
1681                      50.83674060441426
1682                      50.76734500324565
1683                      50.66268944780124
1684                      50.526349160605115
1685                      50.49716960185981
1686                      50.40625560885012
1687                      50.33235955289211
1688                      50.264208596918564
1689                      50.199035803853256
1690                      50.13509411686662
1691                      50.07473471306922
1692                      50.03983463310418
1693                      49.99460978880006
1694                      49.96847495505569
1695                      49.91744696968355
1696                      49.832823698540246
1697                      49.657272347936534
1698                      49.924673333297264
1699                      49.8043087659091
1700                      49.767994936662944
1701                      49.70043919681599
1702                      49.67622150141623
1703                      49.61574185182827
1704                      49.55860212296586
1705                      49.48934884736367
1706                      49.50169834004462
1707                      49.43928643898293
1708                      49.34746541646913
1709                      49.3934756828338
1710                      49.25347101630738
1711                      49.14456044218598
1712                      48.98884203109668
1713                      49.02914024934585
1714                      49.645026782151255
1715                      49.62473115409526
1716                      49.466171889709045
1717                      49.364296829869936
1718                      49.36953003154072
1719                      49.40488868919455
1720                      49.43401328807117
1721                      49.45772104120969
1722                      49.365101370732944
1723                      49.28617370854906
1724                      49.191034338902064
1725                      49.24308343134505
1726                      49.29724917540448
1727                      49.217108679682156
1728                      49.16599436143326
1729                      49.10933637894995
1730                      49.06940077701875
1731                      49.02544610383865
1732                      48.988446420763836
1733                      48.977540709834734
1734                      48.926886336303994
1735                      48.911926329094456
1736                      48.88445104882483
1737                      48.842364600789985
1738                      48.8534539419817
1739                      48.80041579547003
1740                      48.76575885242225
1741                      48.77390739396613
1742                      48.71646254181448
1743                      48.680220841108124
1744                      48.66129121380769
1745                      48.63209526535877
1746                      48.60606125026376
1747                      48.598374692937334
1748                      48.55534900050689
1749                      48.538520292943716
1750                      48.50188261351888
1751                      48.46912324504564
1752                      48.43384077459933
1753                      48.4213610431395
1754                      48.375546171522515
1755                      48.34835176509153
1756                      48.30415927674242
1757                      48.252478721914436
1758                      48.229880753190066
1759                      48.35806775991821
1760                      48.319748106564184
1761                      48.28753880186771
1762                      48.249883323621205
1763                      48.20846696237733
1764                      48.178505487432304
1765                      48.182707613270594
1766                      48.1811309871913
1767                      48.14904871408602
1768                      48.12218375507426
1769                      48.10866128441903
1770                      48.1039978213508
1771                      48.11120550410743
1772                      48.09423467519184
1773                      48.049068694160475
1774                      48.0125564842142
1775                      48.049226397197124
1776                      48.032974223936904
1777                      47.990699784953165
1778                      47.93557900200689
1779                      47.8969553320663
1780                      47.85578532933563
1781                      47.85896805510379
1782                      47.78709789054504
1783                      47.77244713221803
1784                      47.71620084985245
1785                      47.67658011915693
1786                      47.87721772447979
1787                      47.86052732259583
1788                      47.792230845658736
1789                      47.78056087164434
1790                      47.67842086743033
1791                      47.6880171930224
1792                      47.72672018947192
1793                      47.6453930935513
1794                      47.62720984992208
1795                      47.58200835579817
1796                      47.626729414154234
1797                      47.66951141199091
1798                      47.599535880455136
1799                      47.556979800697796
1800                      47.52589648521722
