% Model:              30XY_LNOI_Full_BasicCell_Working_2D_3D_81.mph
% Version:            COMSOL 6.0.0.318
% Date:               Jun 2 2022, 06:53
% Dimension:          1
% Nodes:              711
% Expressions:        1
% Description:        Global
% x                       3D
1422                      75.096090465551
1423                      73.7152234340616
1424                      72.54758863238085
1425                      71.45769961618528
1426                      70.31752015365063
1427                      70.04252196251007
1428                      69.07391720822035
1429                      68.26865433260537
1430                      67.53794460723765
1431                      67.00930636953125
1432                      66.40023156360749
1433                      65.84658745426145
1434                      65.33325653788756
1435                      64.86256955289358
1436                      64.41326568592542
1437                      63.982998940870566
1438                      63.567790418748956
1439                      63.19999931988648
1440                      62.82622369538384
1441                      62.44928505128327
1442                      62.22043339944479
1443                      61.876555369228356
1444                      61.56553045255979
1445                      61.2695714505181
1446                      60.982514460807195
1447                      60.70468759388401
1448                      60.43370493129898
1449                      60.16482020352459
1450                      60.03048968566943
1451                      59.729761934286856
1452                      59.41817823499687
1453                      59.34062461039102
1454                      59.09752244901767
1455                      58.87748624169112
1456                      58.66640207277585
1457                      58.460068887503176
1458                      58.26276113197977
1459                      58.07156409912998
1460                      57.87850914381133
1461                      57.68423453278678
1462                      57.50487546151594
1463                      57.314534993015826
1464                      57.12224275683516
1465                      56.91436304526859
1466                      56.81345771585477
1467                      56.64257118343866
1468                      56.4293751991256
1469                      56.21347124831804
1470                      56.04501879151147
1471                      55.835665741573365
1472                      55.632969182132825
1473                      55.45093078137303
1474                      55.315811798567296
1475                      55.373977081827654
1476                      55.54577398769552
1477                      55.618601373069225
1478                      55.526175981503336
1479                      55.34112415295972
1480                      55.09067844003647
1481                      54.82150000617387
1482                      54.578145184663796
1483                      54.30848184153584
1484                      54.12100967327096
1485                      54.11534963736515
1486                      54.510134355608955
1487                      55.24231954315035
1488                      55.89200139193433
1489                      56.083626561849556
1490                      55.98208827040039
1491                      55.75818263512923
1492                      55.52854228944454
1493                      55.24450918981398
1494                      55.172801045591484
1495                      54.8884079095389
1496                      54.665908750123435
1497                      54.42933691085245
1498                      54.20812303529722
1499                      53.99161271469961
1500                      53.86884352071648
1501                      53.87332369673263
1502                      54.158253383490845
1503                      54.58290619059624
1504                      54.85080049758746
1505                      54.261483408707456
1506                      54.984534757417514
1507                      54.77958977561382
1508                      54.56997346486168
1509                      54.37948732250671
1510                      54.25998197130479
1511                      54.11636611120385
1512                      54.11859967803646
1513                      54.08128081948231
1514                      54.011284981643485
1515                      53.814467403274755
1516                      53.74150143412467
1517                      53.37908036452647
1518                      53.5798670046815
1519                      53.38214476946404
1520                      53.25799648616709
1521                      53.10501504229755
1522                      52.983105454330506
1523                      52.945681203988386
1524                      53.13876513931266
1525                      53.36219450459323
1526                      53.514955178330865
1527                      53.50152892862614
1528                      53.50118708417871
1529                      53.38799140093201
1530                      53.26536940194014
1531                      53.14861935220539
1532                      53.02010084885498
1533                      52.88987136593163
1534                      52.774281321306596
1535                      52.63527977032154
1536                      52.035821308597725
1537                      52.97179459128854
1538                      52.81470868689076
1539                      52.43171258130534
1540                      52.629954371226866
1541                      52.49680503249179
1542                      52.49574473184783
1543                      52.33849074490288
1544                      52.073623898428664
1545                      52.52498941679007
1546                      52.2322262805918
1547                      52.09355880869757
1548                      52.02953928227415
1549                      52.05631822571813
1550                      52.18588969666431
1551                      52.32364114064454
1552                      52.346267817496404
1553                      52.3048008434008
1554                      52.20630568376805
1555                      52.077572378618356
1556                      51.85398933598269
1557                      52.02709325522454
1558                      51.93088372091766
1559                      51.93024340581098
1560                      51.808711607434724
1561                      51.72015384560826
1562                      51.62707161396051
1563                      51.63951271366458
1564                      51.642710048231606
1565                      51.64178723596817
1566                      51.5615167107611
1567                      51.4408617034854
1568                      51.316481025336074
1569                      51.16254994729209
1570                      51.00709458692084
1571                      50.942136751450775
1572                      51.52228893963387
1573                      51.09243355276158
1574                      51.91208600551788
1575                      51.87520098543922
1576                      51.75442986158606
1577                      51.67953224862443
1578                      51.55091327754759
1579                      51.365931893158006
1580                      51.24874850077081
1581                      51.47136830101876
1582                      51.36064435453381
1583                      51.23595274923787
1584                      51.134479636658924
1585                      50.98523912652114
1586                      51.06708666013005
1587                      51.1018850918214
1588                      50.97771434647183
1589                      50.89801443336899
1590                      50.95199806889787
1591                      50.98682924784981
1592                      50.93943662233598
1593                      50.86090478720182
1594                      50.79441371169874
1595                      50.739648827317495
1596                      50.690189220857114
1597                      50.642324176913334
1598                      50.58732115967564
1599                      50.5582644536031
1600                      50.52264100776348
1601                      50.46526394993519
1602                      50.3953634772111
1603                      50.36603416477578
1604                      50.36769741173626
1605                      50.289914334012835
1606                      50.20906786568466
1607                      50.23609428151217
1608                      50.14231926111553
1609                      50.114743937450505
1610                      49.9822370537691
1611                      50.285945770139264
1612                      50.06164133319749
1613                      50.05356770172682
1614                      50.31339996949154
1615                      50.53783426432326
1616                      50.499511744619824
1617                      50.3992114297793
1618                      50.308383628831606
1619                      50.2244931218987
1620                      50.12656391542268
1621                      50.12045679384255
1622                      50.14455231081249
1623                      50.066827494753014
1624                      50.0030944841384
1625                      49.942619660388246
1626                      49.85040925718942
1627                      49.914477888530854
1628                      49.81878721189933
1629                      49.90311699451133
1630                      49.91555466991404
1631                      49.93668611028997
1632                      49.85696587417311
1633                      49.806685666975035
1634                      49.771577272286294
1635                      49.73189895021061
1636                      49.68666380987844
1637                      49.63787913801386
1638                      49.63446466480055
1639                      49.6005873922755
1640                      49.611852632373996
1641                      49.570859139106
1642                      49.53066860255306
1643                      49.492781166351634
1644                      49.45369586840772
1645                      49.46076397688408
1646                      49.41639515864751
1647                      49.38054018088093
1648                      49.34756185241203
1649                      49.316638469282466
1650                      49.278530010824525
1651                      49.24116137461041
1652                      49.21335581969312
1653                      49.200654473863366
1654                      49.16133008441068
1655                      49.139657574724964
1656                      49.18005491508858
1657                      49.17570779723209
1658                      49.17073352345318
1659                      49.124210151523016
1660                      49.075177479143434
1661                      49.036367513403974
1662                      49.00359670867995
1663                      48.9762328766994
1664                      48.95763052110073
1665                      48.9625979210718
1666                      48.97864805828647
1667                      48.93062152865718
1668                      48.91993630279872
1669                      48.88730268042809
1670                      48.75312289364997
1671                      49.007540741255546
1672                      48.89209038970926
1673                      48.81733949010378
1674                      48.856921998608755
1675                      48.853766832039085
1676                      48.794654103895574
1677                      48.75094259948958
1678                      48.704162467210395
1679                      48.66157388085213
1680                      48.6955696725068
1681                      48.64129038685461
1682                      48.60509564277274
1683                      48.56337848975109
1684                      48.549488349452865
1685                      48.51689053266909
1686                      48.48378716787985
1687                      48.67503984909223
1688                      48.67709106098371
1689                      48.62010945027508
1690                      48.564715795726265
1691                      48.49711221091698
1692                      48.50214419352693
1693                      48.42786466641387
1694                      48.39572892489522
1695                      48.455436360960846
1696                      48.400821602819086
1697                      48.36855303069676
1698                      48.33382156121577
1699                      48.29352126478595
1700                      48.266091752062636
1701                      48.24581514284175
1702                      48.2137544188178
1703                      48.18305794817335
1704                      48.13916491759625
1705                      48.12672167876987
1706                      48.084587498677166
1707                      48.0597295210383
1708                      48.036426903823866
1709                      48.070260139739844
1710                      48.09116832920853
1711                      48.036958974483035
1712                      47.934421675222424
1713                      48.1101464924667
1714                      48.06351737759782
1715                      47.998876088808316
1716                      47.94941793949186
1717                      47.898009739169176
1718                      47.77215621426401
1719                      47.822849664510834
1720                      47.76863729376402
1721                      47.739535674454615
1722                      47.87437160078153
1723                      47.820907116414176
1724                      47.744538424072786
1725                      47.76805914664816
1726                      47.79688599337344
1727                      47.79018718061493
1728                      47.72790663536082
1729                      47.68499858892788
1730                      47.64798119147293
1731                      47.60038588394521
1732                      47.53649048331585
1733                      47.50961280832164
1734                      47.48922217238034
1735                      47.512965020197136
1736                      47.4313624369546
1737                      47.52756371150785
1738                      47.431125193000774
1739                      47.35726196452881
1740                      47.33403535293683
1741                      47.37493370733734
1742                      47.291724954813645
1743                      47.234400241717736
1744                      47.186089854132625
1745                      47.19587274434662
1746                      47.28612970524069
1747                      47.228796693324014
1748                      47.158044099096614
1749                      47.078534863571385
1750                      46.98813741279723
1751                      46.87139823387597
1752                      46.96361592275289
1753                      46.839597878145234
1754                      46.88416411645186
1755                      46.60989255993325
1756                      45.68048862943943
1757                      47.322973290220375
1758                      47.0015274039787
1759                      46.83930189171815
1760                      46.68415097293331
1761                      46.548459093333534
1762                      46.1279764224262
1763                      46.66216227551303
1764                      46.52084846964549
1765                      46.415428917050086
1766                      46.01717948612291
1767                      44.65029692829412
1768                      48.88766443286454
1769                      47.391781749639314
1770                      47.13753708179115
1771                      46.86164863380371
1772                      46.63240328000019
1773                      46.91350301467928
1774                      46.77736217826612
1775                      46.666901431334544
1776                      46.454862833999364
1777                      46.22494802465121
1778                      46.51490170459236
1779                      46.30199340867469
1780                      46.149042728823844
1781                      45.91806861769082
1782                      45.63365832874905
1783                      45.139100854545035
1784                      45.76614862781456
1785                      44.76508092301577
1786                      43.19568585724359
1787                      39.70420314312231
1788                      48.10929767239506
1789                      46.58681658126141
1790                      47.11120546279744
1791                      47.429606018395276
1792                      47.03809215284441
1793                      46.712950773009254
1794                      46.6601609230629
1795                      45.67254560194292
1796                      46.03002847426302
1797                      46.70702039843106
1798                      45.04882593172185
1799                      41.74991887061744
1800                      49.213717933310825
